loan_amnt,term,int_rate,grade,sub_grade,annual_inc,dti,emp_length,home_ownership,purpose,verification_status,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,issue_d,loan_status,target,pred_prob,model_tier
4800,36,11.22,B,B5,120000,13.33,2,MORTGAGE,debt_consolidation,Source Verified,1,3,19,0,41790,30.8,40,2015-12-01,Fully Paid,0,0.08875912008850269,Tier 3
25750,36,14.48,C,C5,51543,20.65,1,MORTGAGE,debt_consolidation,Verified,0,0,5,0,15379,80.5,21,2015-12-01,Fully Paid,0,0.14472447683107487,Tier 6
11000,36,5.32,A,A1,57000,15.6,5,OWN,credit_card,Not Verified,0,0,14,1,11235,41.6,36,2015-12-01,Fully Paid,0,0.05304252777800552,Tier 1 (Lowest Risk)
16000,36,11.99,C,C1,79000,24.97,10,OWN,medical,Verified,0,1,24,0,41187,49,31,2015-12-01,Fully Paid,0,0.14447857117549326,Tier 6
8000,36,5.32,A,A1,46000,15.86,0,RENT,credit_card,Source Verified,0,0,12,0,12285,18.7,21,2015-12-01,Fully Paid,0,0.06415039976896722,Tier 2
15000,36,9.17,B,B2,55000,11.43,5,RENT,credit_card,Verified,0,0,5,0,14716,100.1,8,2015-12-01,Fully Paid,0,0.08702281693222295,Tier 3
9600,36,9.76,B,B3,53000,36.8,10,MORTGAGE,debt_consolidation,Source Verified,0,0,13,0,11506,57.5,25,2015-12-01,Fully Paid,0,0.12101284441013732,Tier 5
24400,36,9.17,B,B2,127000,13.45,8,OWN,debt_consolidation,Not Verified,0,1,11,0,8823,39,16,2015-12-01,Fully Paid,0,0.0822389716010527,Tier 3
8000,36,12.59,C,C2,86000,8,8,MORTGAGE,medical,Verified,0,0,7,0,19364,53.5,21,2015-12-01,Fully Paid,0,0.07860779828702463,Tier 3
6000,36,8.38,B,B1,43000,19.45,2,RENT,credit_card,Not Verified,0,0,12,1,7770,39,44,2015-12-01,Fully Paid,0,0.07682942290777875,Tier 2
22000,36,10.64,B,B4,46305,23.04,10,MORTGAGE,credit_card,Verified,0,0,4,0,16775,97.5,8,2015-12-01,Fully Paid,0,0.10068592603241215,Tier 4
17000,36,10.64,B,B4,185000,18.81,3,MORTGAGE,debt_consolidation,Verified,0,0,9,1,8053,61.9,30,2015-12-01,Fully Paid,0,0.0638178287230693,Tier 2
6100,36,5.32,A,A1,119000,11.08,4,RENT,debt_consolidation,Source Verified,0,0,7,0,7145,59.5,8,2015-12-01,Fully Paid,0,0.05507030881281509,Tier 1 (Lowest Risk)
25000,36,6.89,A,A3,80000,15.83,10,MORTGAGE,credit_card,Not Verified,0,1,9,0,26511,54.1,23,2015-12-01,Fully Paid,0,0.05730859482671064,Tier 1 (Lowest Risk)
14000,36,6,B,B2,75000,15.7,10,RENT,debt_consolidation,Source Verified,4,0,7,0,2662,39.7,17,2015-12-01,Fully Paid,0,0.07860962861696057,Tier 3
10000,36,11.22,B,B5,44000,27.14,10,OWN,debt_consolidation,Source Verified,0,2,12,0,7020,41.5,32,2015-12-01,Fully Paid,0,0.14774935863900326,Tier 6
20000,36,7.89,A,A5,63000,14.17,8,RENT,debt_consolidation,Source Verified,1,0,21,2,15879,47.7,38,2015-12-01,Fully Paid,0,0.1123626540665988,Tier 4
5000,36,8.38,B,B1,37000,20.56,10,RENT,debt_consolidation,Not Verified,0,0,9,1,7431,43.7,29,2015-12-01,Fully Paid,0,0.08945148550376104,Tier 3
4000,36,8.38,B,B1,30000,9.88,7,MORTGAGE,debt_consolidation,Not Verified,0,2,5,1,2206,16.8,15,2015-12-01,Fully Paid,0,0.07291643122577589,Tier 2
5500,36,15.41,D,D1,50000,12.53,10,MORTGAGE,debt_consolidation,Verified,5,2,13,0,1688,19.9,20,2015-12-01,Charged Off,1,0.1647721590854228,Tier 6
12000,36,8.38,B,B1,85000,29.56,0,OWN,credit_card,Verified,0,1,8,1,11181,70,21,2015-12-01,Fully Paid,0,0.0892943358414233,Tier 3
10000,36,5.32,A,A1,90000,29.17,10,MORTGAGE,home_improvement,Not Verified,0,1,12,0,141483,24.6,17,2015-12-01,Fully Paid,0,0.03804913287291534,Tier 1 (Lowest Risk)
8500,36,8.38,B,B1,68000,17.97,7,RENT,credit_card,Source Verified,0,1,17,1,10810,53.8,46,2015-12-01,Fully Paid,0,0.091587034815635,Tier 3
16000,36,13.18,C,C3,70000,22.48,5,MORTGAGE,debt_consolidation,Source Verified,0,0,11,0,5778,67.2,24,2015-12-01,Charged Off,1,0.13839647911737046,Tier 6
10000,36,6.89,A,A3,92000,20.43,9,MORTGAGE,credit_card,Source Verified,0,0,10,0,14018,83.4,20,2015-12-01,Fully Paid,0,0.059984694320085935,Tier 1 (Lowest Risk)
30000,36,9.76,B,B3,220000,5.48,10,MORTGAGE,debt_consolidation,Source Verified,0,2,11,0,55975,60,18,2015-12-01,Fully Paid,0,0.055807876346501716,Tier 1 (Lowest Risk)
5000,36,10.64,B,B4,60000,30.14,10,MORTGAGE,debt_consolidation,Source Verified,1,0,17,0,13857,46.7,46,2015-12-01,Fully Paid,0,0.1064338776320563,Tier 4
9600,36,6.89,A,A3,52000,15.44,10,OWN,debt_consolidation,Source Verified,1,0,9,0,7670,31.4,22,2015-12-01,Fully Paid,0,0.07221689097512614,Tier 2
25000,36,15.41,D,D1,89000,0.38,10,RENT,home_improvement,Source Verified,0,2,7,0,640,1.2,7,2015-12-01,Charged Off,1,0.16474051763386807,Tier 6
15000,36,11.22,B,B5,50000,11.52,10,MORTGAGE,debt_consolidation,Verified,1,0,13,0,15738,47.7,24,2015-12-01,Fully Paid,0,0.09387418419845318,Tier 4
12000,36,7.89,A,A5,42000,11.11,8,MORTGAGE,debt_consolidation,Source Verified,0,0,12,1,5035,19.4,29,2015-12-01,Fully Paid,0,0.0724013813442183,Tier 2
5200,36,7.89,A,A5,18500,26.2,3,RENT,credit_card,Not Verified,0,0,7,0,6345,32.9,17,2015-12-01,Fully Paid,0,0.08866264992596556,Tier 3
1000,36,13.67,C,C4,20000,34.11,3,RENT,debt_consolidation,Source Verified,1,1,13,0,11711,50.5,26,2015-12-01,Fully Paid,0,0.21878177824633482,Tier 7 (Highest Risk)
9000,36,9.17,B,B2,140000,11.39,3,MORTGAGE,home_improvement,Verified,1,1,13,0,21236,26.5,28,2015-12-01,Fully Paid,0,0.05501645449175795,Tier 1 (Lowest Risk)
4500,36,8.38,B,B1,42744,21.93,4,RENT,debt_consolidation,Not Verified,0,3,22,0,2472,6,25,2015-12-01,Fully Paid,0,0.13316922949304918,Tier 5
35000,36,13.67,C,C4,110000,13.17,10,RENT,credit_card,Source Verified,0,0,9,1,31345,71.6,11,2015-12-01,Fully Paid,0,0.14631763452003263,Tier 6
11775,36,16.99,D,D3,33690,27.32,10,MORTGAGE,home_improvement,Verified,0,1,5,0,17524,93,12,2015-12-01,Fully Paid,0,0.20239364898411963,Tier 7 (Highest Risk)
26525,36,7.26,A,A4,270000,15.47,2,MORTGAGE,credit_card,Source Verified,1,0,15,0,57428,61.8,36,2015-12-01,Fully Paid,0,0.032341527086416695,Tier 1 (Lowest Risk)
16000,36,11.22,B,B5,120000,27.04,10,MORTGAGE,debt_consolidation,Source Verified,4,0,18,0,20749,73.1,33,2015-12-01,Fully Paid,0,0.1193195936876494,Tier 5
9825,36,17.86,D,D5,45500,28.17,3,MORTGAGE,debt_consolidation,Verified,0,1,14,0,5016,31.7,19,2015-12-01,Fully Paid,0,0.22566248851403362,Tier 7 (Highest Risk)
3000,36,11.99,C,C1,58500,25.09,6,RENT,major_purchase,Verified,1,2,12,1,5434,76.5,27,2015-12-01,Fully Paid,0,0.1537165034729082,Tier 6
10000,36,6.89,A,A3,60000,15.26,1,RENT,credit_card,Not Verified,0,0,10,0,21073,60,15,2015-12-01,Charged Off,1,0.06787753465268029,Tier 2
20000,36,9.17,B,B2,85000,30.26,6,MORTGAGE,debt_consolidation,Source Verified,0,0,26,1,27448,28.3,44,2015-12-01,Fully Paid,0,0.11197209755183714,Tier 4
13000,36,5.32,A,A1,100000,16.45,1,RENT,credit_card,Not Verified,1,0,17,0,13450,38.6,27,2015-12-01,Fully Paid,0,0.0578572618748222,Tier 1 (Lowest Risk)
6000,36,12.59,C,C2,60000,38.76,1,RENT,medical,Source Verified,0,0,11,0,7491,40.5,33,2015-12-01,Fully Paid,0,0.1750648717298948,Tier 7 (Highest Risk)
8000,36,8.38,B,B1,108000,6.93,10,RENT,credit_card,Source Verified,0,2,12,1,7980,39.1,25,2015-12-01,Fully Paid,0,0.07516239640749062,Tier 2
5000,36,5.32,A,A1,81000,23.01,10,MORTGAGE,debt_consolidation,Not Verified,0,0,7,0,6180,57,12,2015-12-01,Fully Paid,0,0.05171048083854122,Tier 1 (Lowest Risk)
10000,36,8.38,B,B1,74500,10.97,2,RENT,debt_consolidation,Source Verified,0,0,7,0,4814,28.2,13,2015-12-01,Fully Paid,0,0.08178734685533909,Tier 3
7000,36,11.22,B,B5,70000,16,0,RENT,debt_consolidation,Source Verified,0,2,7,0,9366,51.7,13,2015-12-01,Fully Paid,0,0.13293883715838214,Tier 5
4500,36,14.48,C,C5,107000,35.53,8,MORTGAGE,other,Verified,0,1,13,0,53853,75.1,32,2015-12-01,Fully Paid,0,0.11859990596720231,Tier 5
3275,36,12.59,C,C2,36000,20.17,10,RENT,credit_card,Not Verified,0,0,4,0,1785,48.2,11,2015-12-01,Fully Paid,0,0.11777213272033764,Tier 5
9500,36,18.2,E,E1,25000,35.77,0,RENT,credit_card,Source Verified,0,1,14,0,7251,36.4,16,2015-12-01,Fully Paid,0,0.31770894503868996,Tier 7 (Highest Risk)
10000,36,7.26,A,A4,80000,15.53,6,RENT,debt_consolidation,Source Verified,1,0,18,0,3730,8,25,2015-12-01,Charged Off,1,0.08672690042718716,Tier 3
7225,36,18.49,E,E2,26665,31.55,3,MORTGAGE,credit_card,Verified,1,1,13,1,15668,71.2,34,2015-12-01,Charged Off,1,0.2306806570008797,Tier 7 (Highest Risk)
5000,36,7.89,A,A5,50000,18.55,8,MORTGAGE,debt_consolidation,Not Verified,1,2,17,0,4097,15.8,31,2015-12-01,Fully Paid,0,0.08236913285139079,Tier 3
7000,36,13.67,C,C4,85000,7.09,3,RENT,moving,Verified,2,0,4,0,2644,51.8,9,2015-12-01,Fully Paid,0,0.11468235941545672,Tier 5
5000,36,7.26,A,A4,60000,13.3,0,MORTGAGE,home_improvement,Not Verified,0,0,9,0,11302,29,16,2015-12-01,Fully Paid,0,0.05583512363635184,Tier 1 (Lowest Risk)
8500,36,13.18,C,C3,70000,15.4,0,MORTGAGE,debt_consolidation,Source Verified,0,0,8,0,6263,44.7,20,2015-12-01,Fully Paid,0,0.111281224664497,Tier 4
16000,36,18.2,E,E1,55000,29.72,0,OWN,debt_consolidation,Verified,0,4,27,0,20760,70.1,46,2015-12-01,Charged Off,1,0.3343909322417134,Tier 7 (Highest Risk)
11000,36,7.26,A,A4,46000,9.14,2,RENT,debt_consolidation,Verified,0,0,17,0,5960,37.7,37,2015-12-01,Fully Paid,0,0.07533552419949455,Tier 2
20000,36,11.22,B,B5,50000,26.4,5,OWN,debt_consolidation,Not Verified,0,1,5,0,2779,28.6,16,2015-12-01,Fully Paid,0,0.13047779767626289,Tier 5
19025,36,8.38,B,B1,50000,17.59,10,OWN,debt_consolidation,Not Verified,2,0,8,0,10617,32.5,23,2015-12-01,Fully Paid,0,0.08475283836469133,Tier 3
14000,36,11.22,B,B5,58000,24.89,10,MORTGAGE,debt_consolidation,Verified,1,1,13,0,25953,77.5,20,2015-12-01,Fully Paid,0,0.12170427600710457,Tier 5
5000,36,10.64,B,B4,130000,7.96,10,MORTGAGE,debt_consolidation,Verified,0,0,6,0,1831,101.7,16,2015-12-01,Fully Paid,0,0.0619707287133887,Tier 2
19200,36,9.17,B,B2,70000,34.27,10,MORTGAGE,credit_card,Verified,1,2,10,0,72050,82,45,2015-12-01,Fully Paid,0,0.07886737404230498,Tier 3
3000,36,15.41,D,D1,55500,34.76,10,RENT,other,Verified,0,0,9,1,2670,41.1,32,2015-12-01,Charged Off,1,0.17810617000169066,Tier 7 (Highest Risk)
25000,36,9.17,B,B2,120000,14.94,8,MORTGAGE,debt_consolidation,Source Verified,1,4,24,0,6466,6,39,2015-12-01,Fully Paid,0,0.11412168858556766,Tier 5
9150,36,11.22,B,B5,31000,20.13,10,MORTGAGE,debt_consolidation,Source Verified,0,0,8,1,8166,55.9,23,2015-12-01,Fully Paid,0,0.11375266392115813,Tier 5
5000,36,8.38,B,B1,80000,16.62,10,RENT,home_improvement,Source Verified,1,0,5,0,8653,66.6,12,2015-12-01,Fully Paid,0,0.08478630418939458,Tier 3
4000,36,11.99,C,C1,48000,27.18,10,MORTGAGE,home_improvement,Source Verified,0,0,14,1,11388,64.3,27,2015-12-01,Fully Paid,0,0.13192759881519064,Tier 5
3500,36,16.55,D,D2,100000,30.59,10,RENT,other,Verified,0,1,17,0,36857,79.8,37,2015-12-01,Fully Paid,0,0.17977199642043476,Tier 7 (Highest Risk)
8000,36,10.64,B,B4,95700,21.14,10,RENT,credit_card,Verified,2,1,18,0,10639,49,65,2015-12-01,Fully Paid,0,0.08796711346821175,Tier 3
10000,36,14.48,C,C5,75000,24.22,7,RENT,debt_consolidation,Source Verified,0,0,22,0,7112,62.4,35,2015-12-01,Charged Off,1,0.1989687586248231,Tier 7 (Highest Risk)
2500,36,13.67,C,C4,35780,20.7,3,RENT,debt_consolidation,Source Verified,1,0,7,0,793,44.1,19,2015-12-01,Fully Paid,0,0.1621108524664634,Tier 6
15000,36,9.76,B,B3,45000,15.04,4,RENT,credit_card,Source Verified,0,0,11,0,27174,55.2,21,2015-12-01,Fully Paid,0,0.10110979210619521,Tier 4
8400,36,12.59,C,C2,29000,15.65,3,RENT,debt_consolidation,Verified,0,1,4,0,517,27.2,6,2015-12-01,Charged Off,1,0.1408464860168379,Tier 6
15000,36,13.67,C,C4,46000,37.2,4,RENT,debt_consolidation,Source Verified,0,0,29,0,24953,67.3,32,2015-12-01,Fully Paid,0,0.26600583335487893,Tier 7 (Highest Risk)
24000,36,9.17,B,B2,75000,20.5,2,MORTGAGE,debt_consolidation,Source Verified,1,0,15,0,16432,44.2,28,2015-12-01,Fully Paid,0,0.09973872748856924,Tier 4
18000,36,9.17,B,B2,48000,16,2,RENT,debt_consolidation,Source Verified,0,0,11,0,15286,70.4,27,2015-12-01,Fully Paid,0,0.11258999242244468,Tier 4
10000,36,11.22,B,B5,48000,5.7,8,RENT,major_purchase,Not Verified,0,2,4,0,19,0,21,2015-12-01,Fully Paid,0,0.09181143407144138,Tier 3
6000,36,9.76,B,B3,90000,9.01,0,MORTGAGE,debt_consolidation,Verified,0,0,5,0,10581,100.8,11,2015-12-01,Fully Paid,0,0.06654926114585873,Tier 2
10625,36,13.67,C,C4,56000,22.67,8,MORTGAGE,small_business,Verified,2,0,17,0,11805,32,39,2015-12-01,Fully Paid,0,0.18965846631562222,Tier 7 (Highest Risk)
15000,36,7.26,A,A4,84000,9.81,10,MORTGAGE,debt_consolidation,Verified,1,0,6,0,14345,42.9,10,2015-12-01,Fully Paid,0,0.053839070275534376,Tier 1 (Lowest Risk)
13275,36,15.41,D,D1,65000,12.44,5,RENT,debt_consolidation,Verified,0,2,5,0,2904,44.7,10,2015-12-01,Fully Paid,0,0.17479304765024825,Tier 7 (Highest Risk)
10000,36,8.38,B,B1,45500,10.74,0,RENT,debt_consolidation,Source Verified,0,0,5,0,7827,66.3,8,2015-12-01,Fully Paid,0,0.09398247890038279,Tier 4
14000,36,9.76,B,B3,110000,16.5,10,MORTGAGE,home_improvement,Source Verified,2,1,5,0,4489,49.9,16,2015-12-01,Fully Paid,0,0.08244746171224633,Tier 3
5000,36,9.17,B,B2,80000,7.26,10,MORTGAGE,debt_consolidation,Source Verified,1,0,8,0,5944,27.8,20,2015-12-01,Fully Paid,0,0.06235492932260898,Tier 2
14000,36,8.38,B,B1,80000,16.04,2,RENT,credit_card,Source Verified,0,0,8,0,12911,94.2,17,2015-12-01,Fully Paid,0,0.08763730333924137,Tier 3
20000,36,12.59,C,C2,74000,26.82,10,MORTGAGE,credit_card,Source Verified,2,2,14,0,30357,66,39,2015-12-01,Fully Paid,0,0.13698706628752863,Tier 6
5000,36,9.76,B,B3,45000,10.48,2,RENT,credit_card,Source Verified,2,0,10,2,3318,46.1,15,2015-12-01,Fully Paid,0,0.10793564269295791,Tier 4
6000,36,6.24,A,A2,102000,15.91,10,MORTGAGE,major_purchase,Not Verified,4,0,7,0,8055,47.7,26,2015-12-01,Fully Paid,0,0.044709633613770575,Tier 1 (Lowest Risk)
9000,36,8.38,B,B1,47000,23.67,10,MORTGAGE,debt_consolidation,Not Verified,1,0,12,0,136361,40.4,35,2015-12-01,Fully Paid,0,0.04818230129115985,Tier 1 (Lowest Risk)
12800,36,15.41,D,D1,32000,9.38,0,MORTGAGE,home_improvement,Source Verified,1,0,16,0,8589,17.5,24,2015-12-01,Fully Paid,0,0.15805852858358588,Tier 6
17850,36,18.49,E,E2,75000,22.42,2,MORTGAGE,debt_consolidation,Verified,0,1,10,1,8221,81,12,2015-12-01,Charged Off,1,0.23419010434007018,Tier 7 (Highest Risk)
24000,36,11.99,C,C1,74000,21.91,6,OWN,debt_consolidation,Source Verified,3,0,12,1,26378,36.9,24,2015-12-01,Fully Paid,0,0.14587132287118565,Tier 6
1000,36,12.59,C,C2,33000,20.81,1,RENT,credit_card,Source Verified,0,0,10,0,13801,92,31,2015-12-01,Fully Paid,0,0.13379200293123272,Tier 5
12000,36,8.38,B,B1,98000,9.52,7,OWN,credit_card,Source Verified,0,0,4,0,9799,95.1,13,2015-12-01,Fully Paid,0,0.06394564616998129,Tier 2
20000,36,6.89,A,A3,82000,33.22,8,RENT,credit_card,Verified,0,0,27,0,40769,44,47,2015-12-01,Fully Paid,0,0.08984007733901234,Tier 3
20000,36,9.76,B,B3,70000,14.32,10,RENT,debt_consolidation,Source Verified,0,0,8,0,9019,45.8,22,2015-12-01,Fully Paid,0,0.10392497736172356,Tier 4
10000,36,7.26,A,A4,65000,14.55,5,MORTGAGE,other,Not Verified,0,0,15,0,6943,24.6,45,2015-12-01,Fully Paid,0,0.05234456900062616,Tier 1 (Lowest Risk)
16000,36,12.59,C,C2,67500,24.27,2,RENT,debt_consolidation,Verified,4,3,10,0,3898,17.2,37,2015-12-01,Fully Paid,0,0.17063994887245318,Tier 6
8000,36,9.76,B,B3,55000,22.43,10,RENT,moving,Verified,0,1,10,1,3815,19.5,21,2015-12-01,Fully Paid,0,0.11253670352533222,Tier 4
18000,36,11.99,C,C1,52300,17.42,7,RENT,credit_card,Source Verified,0,1,14,0,14931,68.2,21,2015-12-01,Fully Paid,0,0.15301124204128058,Tier 6
9025,36,16.55,D,D2,26000,33.66,2,MORTGAGE,debt_consolidation,Source Verified,0,0,8,2,4832,54.9,16,2015-12-01,Fully Paid,0,0.2385547687639938,Tier 7 (Highest Risk)
26400,36,6.24,A,A2,75000,12.86,10,RENT,credit_card,Not Verified,0,0,6,0,6167,21.9,16,2015-12-01,Fully Paid,0,0.0609378929169448,Tier 2
30000,36,7.89,A,A5,140000,12.57,4,MORTGAGE,credit_card,Verified,1,2,11,1,17538,56,39,2015-12-01,Fully Paid,0,0.05888334594512232,Tier 1 (Lowest Risk)
18000,36,11.99,C,C1,53500,13.23,10,MORTGAGE,debt_consolidation,Verified,0,1,7,0,6728,48.8,23,2015-12-01,Charged Off,1,0.10237609679454686,Tier 4
25000,36,13.18,C,C3,115000,21.48,3,MORTGAGE,debt_consolidation,Source Verified,0,0,9,0,36988,98.6,26,2015-12-01,Charged Off,1,0.11737039874769747,Tier 5
28000,36,5.32,A,A1,380000,6.43,10,MORTGAGE,credit_card,Source Verified,0,0,12,0,79878,30.5,36,2015-12-01,Fully Paid,0,0.012768629321381496,Tier 1 (Lowest Risk)
7000,36,11.99,C,C1,70000,20.32,6,RENT,credit_card,Source Verified,0,1,9,0,22573,86.8,14,2015-12-01,Fully Paid,0,0.13189874016848244,Tier 5
13025,36,9.76,B,B3,56800,11.63,6,MORTGAGE,debt_consolidation,Source Verified,0,0,6,0,7629,77.1,11,2015-12-01,Fully Paid,0,0.08823272253567233,Tier 3
8000,36,7.26,A,A4,55000,26.34,0,MORTGAGE,home_improvement,Not Verified,0,1,12,0,10220,66.8,22,2015-12-01,Fully Paid,0,0.08269827296776786,Tier 3
8000,36,8.38,B,B1,41600,24.44,9,MORTGAGE,debt_consolidation,Source Verified,0,1,9,0,6401,58.2,18,2015-12-01,Fully Paid,0,0.09772709791857011,Tier 4
12000,36,5.32,A,A1,130000,1.91,1,MORTGAGE,home_improvement,Not Verified,0,0,9,0,5236,6.3,16,2015-12-01,Fully Paid,0,0.03257104839099796,Tier 1 (Lowest Risk)
18000,36,8.38,B,B1,80000,33.68,1,OWN,credit_card,Not Verified,0,0,18,0,19237,30.3,30,2015-12-01,Fully Paid,0,0.09417145872832268,Tier 4
4000,36,8.38,B,B1,35000,15.02,10,OWN,car,Source Verified,0,0,6,0,4256,43.9,9,2015-12-01,Charged Off,1,0.07554332911835943,Tier 2
2000,36,13.67,C,C4,90000,18.81,3,RENT,small_business,Verified,1,1,13,0,12475,35.7,36,2015-12-01,Fully Paid,0,0.18481703580747808,Tier 7 (Highest Risk)
3500,36,11.99,C,C1,15000,22.24,4,OWN,credit_card,Source Verified,0,1,6,0,3865,61.3,15,2015-12-01,Fully Paid,0,0.1362562225646357,Tier 6
24000,36,5.32,A,A1,185000,20.48,3,MORTGAGE,credit_card,Not Verified,0,0,24,0,123074,73,36,2015-12-01,Fully Paid,0,0.03127211103360953,Tier 1 (Lowest Risk)
16000,36,7.26,A,A4,56100,11.19,1,RENT,debt_consolidation,Verified,0,0,5,0,9784,61.1,5,2015-12-01,Fully Paid,0,0.07886312009542408,Tier 3
14400,36,7.89,A,A5,52500,18.22,4,RENT,credit_card,Source Verified,0,0,18,0,13862,21.6,22,2015-12-01,Fully Paid,0,0.09674901150418186,Tier 4
10200,36,10.64,B,B4,230000,6.74,10,MORTGAGE,small_business,Source Verified,0,0,8,0,21223,72.7,17,2015-12-01,Fully Paid,0,0.07244861161099235,Tier 2
14000,36,7.89,A,A5,40000,16.17,0,MORTGAGE,debt_consolidation,Verified,0,0,7,0,3045,19,14,2015-12-01,Fully Paid,0,0.0708546898672688,Tier 2
8800,36,18.2,E,E1,98725,25.99,10,MORTGAGE,debt_consolidation,Verified,2,0,9,0,1006,31.4,35,2015-12-01,Charged Off,1,0.15935683572163403,Tier 6
4100,36,16.99,D,D3,109000,8.93,5,RENT,credit_card,Source Verified,0,2,7,0,8688,69,14,2015-12-01,Fully Paid,0,0.16125974874707258,Tier 6
10000,36,5.32,A,A1,158000,5.35,5,MORTGAGE,debt_consolidation,Source Verified,0,0,8,0,18427,40.1,19,2015-12-01,Fully Paid,0,0.03287325961815679,Tier 1 (Lowest Risk)
20000,36,12.59,C,C2,106000,19.73,3,MORTGAGE,debt_consolidation,Source Verified,0,1,10,0,26694,95.3,20,2015-12-01,Fully Paid,0,0.1244988757025781,Tier 5
11400,36,14.48,C,C5,75000,28.04,0,RENT,debt_consolidation,Source Verified,0,1,12,0,19730,97.2,17,2015-12-01,Fully Paid,0,0.21596197903571904,Tier 7 (Highest Risk)
12000,36,8.38,B,B1,96000,28.76,10,MORTGAGE,debt_consolidation,Source Verified,1,0,17,0,26810,72,33,2015-12-01,Fully Paid,0,0.08729627835747278,Tier 3
8750,36,9.17,B,B2,38000,6.41,2,RENT,debt_consolidation,Source Verified,0,0,7,0,5098,70.8,14,2015-12-01,Fully Paid,0,0.0975586908068485,Tier 4
14725,36,17.57,D,D4,59000,28.09,1,RENT,debt_consolidation,Verified,0,0,10,0,5196,29.2,10,2015-12-01,Charged Off,1,0.24238784934561072,Tier 7 (Highest Risk)
15000,36,9.17,B,B2,35000,12.45,2,RENT,debt_consolidation,Not Verified,0,0,10,0,12243,32.6,11,2015-12-01,Fully Paid,0,0.10169529019370799,Tier 4
28000,36,10.64,B,B4,117300,10.55,2,MORTGAGE,debt_consolidation,Not Verified,0,0,8,0,25460,54.4,18,2015-12-01,Fully Paid,0,0.07392341233634228,Tier 2
4000,36,10.64,B,B4,41000,25.38,4,MORTGAGE,debt_consolidation,Source Verified,0,3,20,0,11594,36.7,26,2015-12-01,Fully Paid,0,0.15029548387189257,Tier 6
16000,36,6.24,A,A2,100000,12.4,7,MORTGAGE,home_improvement,Verified,0,0,10,0,22361,50.1,26,2015-12-01,Fully Paid,0,0.04539193429954539,Tier 1 (Lowest Risk)
12000,36,6.24,A,A2,85000,30.71,5,MORTGAGE,credit_card,Not Verified,0,0,18,0,13176,23.4,28,2015-12-01,Fully Paid,0,0.0625045312886217,Tier 2
2500,36,12.59,C,C2,125000,27.51,9,MORTGAGE,medical,Verified,0,2,11,0,44995,97.2,26,2015-12-01,Fully Paid,0,0.1031917707569793,Tier 4
4000,36,13.67,C,C4,32000,19.76,0,RENT,moving,Verified,0,0,12,0,5109,20.2,12,2015-12-01,Fully Paid,0,0.15856544529511093,Tier 6
15000,36,15.41,D,D1,55000,23.39,2,RENT,credit_card,Verified,1,3,19,0,26032,48.7,24,2015-12-01,Charged Off,1,0.22863514882297586,Tier 7 (Highest Risk)
25000,36,12.59,C,C2,70000,18.43,5,RENT,other,Source Verified,0,1,12,0,25599,44.5,14,2015-12-01,Fully Paid,0,0.16256078367837914,Tier 6
8400,36,9.76,B,B3,58000,19.62,10,OWN,credit_card,Source Verified,0,1,13,0,10447,74.1,14,2015-12-01,Fully Paid,0,0.11115000250863183,Tier 4
15000,36,9.17,B,B2,40000,11.46,9,OWN,credit_card,Source Verified,0,0,5,0,18738,70.7,14,2015-12-01,Fully Paid,0,0.0819759153063376,Tier 3
8000,36,9.17,B,B2,65000,18.67,2,MORTGAGE,debt_consolidation,Source Verified,0,1,10,0,6855,41.3,27,2015-12-01,Fully Paid,0,0.08578632580730568,Tier 3
24475,36,15.41,D,D1,108000,12.78,10,MORTGAGE,debt_consolidation,Not Verified,0,0,10,0,10218,75.1,25,2015-12-01,Fully Paid,0,0.12567640203467934,Tier 5
13200,36,10.64,B,B4,70000,9.13,2,OWN,debt_consolidation,Verified,0,0,9,0,11168,68.9,10,2015-12-01,Fully Paid,0,0.09363401007897268,Tier 3
12000,36,17.86,D,D5,52000,23.08,10,MORTGAGE,debt_consolidation,Verified,1,3,12,0,4749,60.9,58,2015-12-01,Fully Paid,0,0.1988234125600673,Tier 7 (Highest Risk)
10000,36,11.99,C,C1,45000,18.89,10,RENT,debt_consolidation,Source Verified,0,1,11,0,6497,46.4,13,2015-12-01,Fully Paid,0,0.15996780196501761,Tier 6
12500,36,11.99,C,C1,50000,11.41,6,OWN,debt_consolidation,Source Verified,0,1,11,0,4726,16.1,16,2015-12-01,Fully Paid,0,0.12671743491472612,Tier 5
8000,36,10.64,B,B4,23000,6.37,2,RENT,debt_consolidation,Source Verified,0,3,8,1,4426,27.8,21,2015-12-01,Fully Paid,0,0.13566629760052792,Tier 5
15600,36,11.22,B,B5,62000,23.21,10,MORTGAGE,debt_consolidation,Not Verified,2,0,17,0,15611,38.9,49,2015-12-01,Fully Paid,0,0.10034185298908982,Tier 4
15000,36,7.89,A,A5,84150,14.42,3,RENT,credit_card,Source Verified,0,0,9,0,29217,93,12,2015-12-01,Fully Paid,0,0.08058057272713944,Tier 3
5000,36,10.64,B,B4,65000,29.51,10,MORTGAGE,debt_consolidation,Verified,2,0,8,1,5467,94.3,27,2015-12-01,Fully Paid,0,0.10650763070785177,Tier 4
30000,36,8.38,B,B1,90000,23.95,10,MORTGAGE,credit_card,Source Verified,0,3,9,0,72601,83,41,2015-12-01,Fully Paid,0,0.07662656588292285,Tier 2
